time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-27T22:50:56.100Z,-32.724,-71.817,8.5,2.3,ml,4,275.8,,,us,usp000c14a,2014-11-07T01:19:00.399Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T23:22:04.400Z,-35.826,-71.525,81.3,3.7,md,12,185.7,,,us,usp000c14b,2014-11-07T01:19:00.400Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T03:08:42.500Z,-34.505,-70.365,120,2.2,md,5,281.1,,,us,usp000c14j,2014-11-07T01:19:00.414Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T03:32:36.200Z,-32.954,-72.147,28.7,2.9,ml,4,289.9,,,us,usp000c14n,2014-11-07T01:19:00.419Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T04:09:15.100Z,-33.703,-70.677,27.1,2.6,md,5,112.2,,,us,usp000c14r,2014-11-07T01:19:00.423Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T05:15:37.900Z,-32.98,-72.02,15,2.5,ml,14,235.4,,,us,usp000c14v,2014-11-07T01:19:00.443Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T05:57:08.300Z,-34.797,-71.183,72.1,3.4,md,16,164.4,,,us,usp000c14z,2014-11-07T01:19:00.453Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T10:29:42.600Z,-35.042,-71.647,51.7,3.2,md,6,192,,,us,usp000c15b,2014-11-07T01:19:00.494Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T17:54:27.800Z,-33.112,-70.248,1.3,1.7,ml,7,223.6,,,us,usp000c168,2014-11-07T01:19:00.571Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T22:41:02.300Z,-34.198,-70.974,71.3,1.9,md,7,119.1,,,us,usp000c16s,2014-11-07T01:19:00.615Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:08:02.500Z,-32.723,-70.458,100.8,3.7,md,18,173.6,,,us,usp000c181,2014-11-07T01:19:00.723Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T15:10:37.800Z,-33.151,-70.262,4.8,1.6,ml,10,218.6,,,us,usp000c18m,2014-11-07T01:19:00.776Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T01:07:23.900Z,-33.562,-72.015,8.4,2.3,ml,10,243.6,,,us,usp000c19v,2014-11-07T01:19:00.963Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T21:00:38.200Z,-34.199,-70.498,13.3,1.9,ml,6,234.2,,,us,usp000c1bq,2014-11-07T01:19:01.150Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T22:37:51.800Z,-34.446,-72.386,38.3,3,md,5,318.3,,,us,usp000c1c0,2014-11-07T01:19:01.168Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T02:42:39.200Z,-32.967,-72.086,15,3.1,md,7,260.3,,,us,usp000c1cp,2014-11-07T01:19:03.375Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T05:52:17.000Z,-33.69,-70.42,95.8,1.9,md,8,207.6,,,us,usp000c1d8,2014-11-07T01:19:03.763Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T17:56:39.800Z,-33.129,-70.247,3.1,1.9,ml,10,223.7,,,us,usp000c1en,2014-11-07T01:19:05.539Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T17:02:58.600Z,-33.918,-72.121,36.4,3.6,md,7,278.9,,,us,usp000c1ge,2014-11-07T01:19:06.125Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T04:11:23.900Z,-32.67,-71.769,13.9,2.7,ml,11,215.6,,,us,usp000c1hd,2014-11-07T01:19:06.492Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T17:37:17.000Z,-34.418,-70.475,115.7,2.6,md,4,263.1,,,us,usp000c1jr,2014-11-07T01:19:07.564Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T17:56:59.500Z,-33.128,-70.267,2,2.5,ml,9,217.4,,,us,usp000c1jt,2014-11-07T01:19:07.582Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T17:00:33.000Z,-32.585,-70.704,92.6,2.4,md,4,221.7,,,us,usp000c1nc,2014-11-07T01:19:08.251Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T17:50:20.600Z,-33.138,-70.281,4.2,1.8,ml,7,225.2,,,us,usp000c1nh,2014-11-07T01:19:08.261Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T21:25:40.500Z,-34.041,-70.308,1,2.6,ml,10,178.5,,,us,usp000c1p3,2014-11-07T01:19:08.334Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T05:06:54.700Z,-33.742,-70.574,88,2.8,md,9,153.4,,,us,usp000c1py,2014-11-07T01:19:08.393Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T06:18:47.600Z,-34.339,-71.247,61.5,2.8,md,7,272.7,,,us,usp000c1q5,2014-11-07T01:19:08.412Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T06:50:22.300Z,-33.894,-70.322,119.7,3.1,md,10,215.7,,,us,usp000c1q7,2014-11-07T01:19:08.415Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T12:30:53.700Z,-32.571,-71.841,40.1,3.4,md,4,290.4,,,us,usp000c1qj,2014-11-07T01:19:08.456Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T17:31:27.600Z,-34.915,-71.093,94.8,2.9,md,7,317.3,,,us,usp000c1r0,2014-11-07T01:19:08.490Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T23:14:35.400Z,-35.113,-72.494,33.7,3.6,md,4,300.5,,,us,usp000c1rh,2014-11-07T01:19:08.548Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T00:01:36.700Z,-32.774,-71.224,53.1,3.1,md,9,120.3,,,us,usp000c1rm,2014-11-07T01:19:08.566Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T01:29:15.300Z,-35.057,-72.017,65.6,2.9,md,9,247.2,,,us,usp000c1ru,2014-11-07T01:19:08.585Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T03:48:03.800Z,-35.013,-70.994,103,3.1,md,7,321.7,,,us,usp000c1s8,2014-11-07T01:19:08.627Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T08:26:58.000Z,-32.985,-72.125,15,2.5,ml,11,237.5,,,us,usp000c1sq,2014-11-07T01:19:08.688Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T14:48:04.600Z,-34.382,-71.235,79.4,2.2,md,5,199.2,,,us,usp000c1td,2014-11-07T01:19:08.753Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T19:32:59.300Z,-33.141,-70.28,6.1,2.6,ml,14,212.7,,,us,usp000c1u5,2014-11-07T01:19:08.899Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T06:27:56.000Z,-32.898,-71.614,57.5,2.9,md,8,200.5,,,us,usp000c1vh,2014-11-07T01:19:09.146Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T13:52:33.600Z,-34.119,-70.783,83.7,2.3,md,4,143.4,,,us,usp000c1wb,2014-11-07T01:19:09.267Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T15:54:51.800Z,-33.42,-71.983,4,3.3,md,6,289.9,,,us,usp000c1wp,2014-11-07T01:19:09.322Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T07:31:11.300Z,-33.948,-70.805,83.3,2.2,md,6,74.4,,,us,usp000c1z7,2014-11-07T01:19:09.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T00:05:26.500Z,-34.196,-71.018,68.7,3.3,md,12,103.5,,,us,usp000c20z,2014-11-07T01:19:09.871Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T02:19:07.900Z,-33.407,-72.372,37.2,3.8,md,11,265.2,,,us,usp000c217,2014-11-07T01:19:09.894Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T19:23:36.400Z,-32.692,-71.517,27.2,4.9,mb,42,115.8,,,us,usp000c22x,2014-11-07T01:19:10.141Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2003-07-09T19:31:05.100Z,-32.71,-71.514,24.2,3.2,ml,12,197.2,,,us,usp000c22y,2014-11-07T01:19:10.148Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T19:40:32.500Z,-32.702,-71.522,26.6,2.7,ml,11,200.6,,,us,usp000c22z,2014-11-07T01:19:10.150Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T20:00:26.600Z,-32.715,-71.471,23.8,2.1,ml,5,245.6,,,us,usp000c233,2014-11-07T01:19:10.158Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T20:54:59.700Z,-32.72,-71.495,20.1,3.3,ml,13,188.5,,,us,usp000c237,2014-11-07T01:19:10.165Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T21:25:33.200Z,-33.828,-71.696,36.4,3.5,md,11,225.2,,,us,usp000c23a,2014-11-07T01:19:10.177Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T22:31:05.800Z,-32.681,-71.496,28.8,2.3,ml,8,210.8,,,us,usp000c23g,2014-11-07T01:19:10.199Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T04:54:20.000Z,-32.675,-71.479,27.9,2.3,ml,8,219.3,,,us,usp000c246,2014-11-07T01:19:10.305Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T05:57:21.600Z,-33.228,-70.249,113.4,3.3,md,10,226.2,,,us,usp000c249,2014-11-07T01:19:10.310Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T08:27:44.500Z,-34.065,-70.406,115.8,2.8,md,8,214.9,,,us,usp000c24f,2014-11-07T01:19:10.469Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T16:55:50.000Z,-33.012,-70.219,99.4,2.6,md,7,234.6,,,us,usp000c250,2014-11-07T01:19:10.696Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T21:30:33.300Z,-35.832,-70.399,184.2,3.3,md,5,341.3,,,us,usp000c25g,2014-11-07T01:19:11.099Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T22:15:37.300Z,-35.854,-71.51,114.1,3.6,md,10,188,,,us,usp000c25p,2014-11-07T01:19:11.114Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T00:39:13.200Z,-32.996,-70.266,101.6,2,md,6,261.8,,,us,usp000c260,2014-11-07T01:19:11.137Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T04:19:16.600Z,-35.34,-70.924,114.2,3.2,md,11,249.3,,,us,usp000c26g,2014-11-07T01:19:11.172Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T05:38:31.800Z,-32.687,-70.773,72.8,3,md,10,163.3,,,us,usp000c26p,2014-11-07T01:19:11.182Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T07:14:17.900Z,-32.576,-71.648,29.2,3.5,md,9,261.9,,,us,usp000c26v,2014-11-07T01:19:11.197Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T08:30:52.300Z,-32.983,-72.013,15,2.1,ml,7,264.7,,,us,usp000c272,2014-11-07T01:19:11.213Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T09:08:15.800Z,-33.628,-70.129,110.8,2.2,md,6,240.8,,,us,usp000c275,2014-11-07T01:19:11.219Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T10:22:20.800Z,-34.154,-70.517,111.4,2.2,md,4,208.7,,,us,usp000c279,2014-11-07T01:19:11.228Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T18:07:19.900Z,-34.141,-72.096,41.8,3.3,md,5,305.4,,,us,usp000c286,2014-11-07T01:19:11.564Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-12T12:57:04.800Z,-34.494,-70.503,111.7,3.3,md,12,245.3,,,us,usp000c2a3,2014-11-07T01:19:11.760Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T02:34:32.800Z,-35.63,-72.265,63.8,3,md,4,323.4,,,us,usp000c2br,2014-11-07T01:19:11.997Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T06:08:12.200Z,-33.367,-71.333,54.8,4.3,md,19,112.6,,,us,usp000c2cc,2014-11-07T01:19:12.048Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T11:11:27.000Z,-33.019,-72.163,15,3.4,md,6,265.8,,,us,usp000c2d9,2014-11-07T01:19:12.139Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T11:21:15.600Z,-34.174,-70.899,79.3,2.2,md,4,115,,,us,usp000c2db,2014-11-07T01:19:12.141Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T23:22:12.900Z,-32.619,-71.513,28.7,3.4,md,4,243.1,,,us,usp000c2ec,2014-11-07T01:19:12.252Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T03:41:52.700Z,-32.878,-70.213,122.6,2.3,md,13,239.4,,,us,usp000c2ey,2014-11-07T01:19:12.321Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T11:20:49.500Z,-33.773,-71.882,36.2,3.1,md,5,302,,,us,usp000c2fu,2014-11-07T01:19:12.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T16:32:38.600Z,-35.248,-71.199,105.3,3.3,md,5,223.3,,,us,usp000c2g6,2014-11-07T01:19:12.424Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T17:52:34.100Z,-33.152,-70.265,4.7,2.4,ml,11,217.5,,,us,usp000c2gb,2014-11-07T01:19:12.430Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T19:19:13.600Z,-33.149,-70.247,1.1,2.2,ml,10,229,,,us,usp000c2gj,2014-11-07T01:19:12.492Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T00:07:30.800Z,-34.181,-71.039,70.8,1.4,md,4,225.8,,,us,usp000c2h0,2014-11-07T01:19:12.567Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T00:16:12.900Z,-34.015,-70.573,104.6,1.9,md,8,185.3,,,us,usp000c2h2,2014-11-07T01:19:12.571Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T03:56:38.400Z,-34.67,-72.343,15,3,md,4,320.1,,,us,usp000c2hj,2014-11-07T01:19:12.607Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T09:20:16.500Z,-33.194,-70.618,91.3,3.3,md,17,166.1,,,us,usp000c2j5,2014-11-07T01:19:12.683Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T21:16:21.600Z,-34.079,-70.835,77.1,2.3,md,8,94.4,,,us,usp000c2kg,2014-11-07T01:19:12.881Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T03:51:05.000Z,-32.643,-71.594,30.2,2.1,ml,6,238.1,,,us,usp000c2m9,2014-11-07T01:19:13.423Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T06:57:22.800Z,-33.985,-70.363,102.5,2.5,md,6,238.3,,,us,usp000c2mk,2014-11-07T01:19:13.697Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T09:22:46.000Z,-32.939,-70.236,106.3,2.9,md,8,235.6,,,us,usp000c2mp,2014-11-07T01:19:13.702Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T12:20:59.700Z,-32.546,-71.954,8.3,2.7,ml,7,271.4,,,us,usp000c2mz,2014-11-07T01:19:13.719Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T12:32:45.900Z,-33.878,-70.241,102.1,2.3,md,5,289.9,,,us,usp000c2n1,2014-11-07T01:19:13.722Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T15:44:04.800Z,-32.522,-71.973,22.4,3.4,ml,18,217.3,,,us,usp000c2nc,2014-11-07T01:19:13.746Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T17:54:33.700Z,-33.144,-70.277,3.7,2.2,ml,11,213.6,,,us,usp000c2nw,2014-11-07T01:19:13.775Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T21:24:02.500Z,-33.645,-70.932,67.8,2.4,md,7,124.4,,,us,usp000c2p9,2014-11-07T01:19:13.807Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T03:39:02.200Z,-35.045,-71.078,92.3,2.3,md,5,322.1,,,us,usp000c2py,2014-11-07T01:19:13.890Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T09:47:57.100Z,-34.306,-70.176,7.6,2,ml,8,258.1,,,us,usp000c2qh,2014-11-07T01:19:13.925Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T20:23:38.600Z,-34.29,-70.157,7.6,1.9,ml,7,251.8,,,us,usp000c2rx,2014-11-07T01:19:14.819Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T02:11:12.600Z,-34.324,-71.03,67.4,2.6,md,6,141.9,,,us,usp000c2sm,2014-11-07T01:19:14.884Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T10:17:56.700Z,-33.826,-71.015,77.1,4.5,mb,85,58.5,,,us,usp000c2tg,2014-11-07T01:19:14.992Z,"Region Metropolitana, Chile",earthquake,,,,27,reviewed,guc,us
2003-07-18T13:31:02.300Z,-34.279,-70.22,10.3,3.5,md,5,286.7,,,us,usp000c2tv,2014-11-07T01:19:15.021Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T17:45:23.300Z,-33.182,-70.293,4.7,2.6,ml,12,203.7,,,us,usp000c2u3,2014-11-07T01:19:15.038Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T06:12:43.200Z,-33.924,-72.222,37.5,3.3,md,5,311.3,,,us,usp000c2v4,2014-11-07T01:19:15.125Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T07:57:24.000Z,-34.36,-70.664,116.2,2.6,md,4,216.3,,,us,usp000c2va,2014-11-07T01:19:15.140Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T09:26:12.700Z,-32.661,-71.76,23.4,2.7,ml,13,214.8,,,us,usp000c2vg,2014-11-07T01:19:15.229Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T20:37:24.200Z,-34.076,-70.34,7.6,3.2,md,5,222.7,,,us,usp000c2wz,2014-11-07T01:19:15.911Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T23:39:22.400Z,-34.717,-71.79,44.4,3.4,md,4,301.4,,,us,usp000c2x9,2014-11-07T01:19:15.971Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T06:50:15.800Z,-33.145,-70.375,105.9,2.6,md,6,212.6,,,us,usp000c2xw,2014-11-07T01:19:16.018Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T09:38:13.000Z,-33.923,-70.376,112.9,4.4,mb,26,72.3,,,us,usp000c2y6,2014-11-07T01:19:16.037Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2003-07-21T03:21:26.900Z,-33.392,-71.343,53.9,2.9,md,7,208,,,us,usp000c2zq,2014-11-07T01:19:16.163Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T05:40:32.700Z,-34.841,-70.927,102.8,2.6,md,8,314.9,,,us,usp000c300,2014-11-07T01:19:16.184Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T19:20:58.100Z,-34.633,-70.867,86,2.5,md,10,255.4,,,us,usp000c316,2014-11-07T01:19:16.480Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T20:04:07.400Z,-33.133,-70.255,5.5,3.2,md,7,228.6,,,us,usp000c31b,2014-11-07T01:19:16.519Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T04:27:00.900Z,-32.619,-70.154,121.2,0,,8,279.9,,,us,usp000c323,2014-11-07T01:19:16.634Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,us
2003-07-22T08:41:38.500Z,-35.015,-71.038,99.5,2.1,md,4,321.6,,,us,usp000c32e,2014-11-07T01:19:16.665Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T09:50:51.700Z,-33.892,-70.103,6,2.5,ml,5,312.7,,,us,usp000c32h,2014-11-07T01:19:16.669Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T17:51:47.300Z,-33.139,-70.277,3.7,3,md,9,213.8,,,us,usp000c335,2014-11-07T01:19:16.737Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T21:34:13.600Z,-33.144,-70.274,10.1,2,ml,6,225.9,,,us,usp000c33c,2014-11-07T01:19:16.752Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T09:59:40.700Z,-34.792,-70.983,87.9,2.9,md,5,311.6,,,us,usp000c34k,2014-11-07T01:19:16.890Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T11:45:59.700Z,-32.979,-70.264,102.1,2.7,md,6,226.8,,,us,usp000c34s,2014-11-07T01:19:16.920Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T18:23:53.100Z,-33.155,-70.249,2.9,1.9,ml,8,228.5,,,us,usp000c35c,2014-11-07T01:19:17.014Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T20:04:06.300Z,-32.627,-71.563,56.1,2,md,5,229.5,,,us,usp000c35n,2014-11-07T01:19:17.031Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T20:59:49.900Z,-34.369,-72.221,34.3,3.4,md,4,314.6,,,us,usp000c35s,2014-11-07T01:19:17.045Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-24T07:21:59.100Z,-32.596,-71.708,26.9,3,ml,13,200,,,us,usp000c377,2014-11-07T01:19:17.171Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-24T17:43:23.500Z,-33.15,-70.281,5.7,2,ml,9,212,,,us,usp000c38k,2014-11-07T01:19:17.297Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T02:23:18.000Z,-32.529,-72.307,5,2.7,ml,4,285.2,,,us,usp000c39d,2014-11-07T01:19:17.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T05:57:20.600Z,-33.018,-72.135,15.1,2.3,ml,8,263.7,,,us,usp000c39v,2014-11-07T01:19:17.455Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T09:34:17.500Z,-32.725,-70.902,64.1,2.5,md,11,83.7,,,us,usp000c3a6,2014-11-07T01:19:17.485Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T09:41:20.500Z,-35.922,-71.41,94.8,2.4,md,4,339.5,,,us,usp000c3a8,2014-11-07T01:19:17.540Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T14:08:30.800Z,-35.045,-71.171,98.2,3.1,md,11,199.8,,,us,usp000c3ar,2014-11-07T01:19:17.606Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T14:14:52.600Z,-34.722,-70.88,97.2,2.8,md,6,293.1,,,us,usp000c3as,2014-11-07T01:19:17.608Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T17:47:10.300Z,-33.148,-70.255,6.6,2.3,ml,11,221,,,us,usp000c3b9,2014-11-07T01:19:17.706Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-25T18:01:50.000Z,-35.088,-71.093,102.2,2.9,md,9,212,,,us,usp000c3ba,2014-11-07T01:19:17.708Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-26T07:07:35.800Z,-33.126,-70.478,10.2,2,ml,9,154.4,,,us,usp000c3d1,2014-11-07T01:19:18.076Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-26T12:41:37.300Z,-32.502,-71.704,28.2,2.4,ml,6,256.8,,,us,usp000c3dr,2014-11-07T01:19:18.200Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-26T16:25:28.600Z,-32.71,-71.519,25.7,2.8,ml,11,198.7,,,us,usp000c3ea,2014-11-07T01:19:18.312Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-26T20:25:55.200Z,-32.679,-71.653,28.9,2.1,ml,6,237.2,,,us,usp000c3en,2014-11-07T01:19:18.331Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-26T23:34:57.100Z,-34.721,-72.361,17,3.4,md,6,277.8,,,us,usp000c3f1,2014-11-07T01:19:18.504Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
