eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
1823789;2008-06-08T16:05:32.650000;38.13;15.874;17.5;BULLETIN-SISPICK;ML;1.2;8 km SE Santo Stefano in Aspromonte (RC)
1824259;2008-06-10T01:30:00.340000;38.418;15.359;118.9;BULLETIN-SISPICK;ML;1.8;Tirreno Meridionale (MARE)
1824269;2008-06-10T02:15:44.930000;38.634;14.082;3.3;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1824589;2008-06-10T22:51:48.370000;37.029;15.136;20.7;BULLETIN-SISPICK;ML;1.5;6 km S Floridia (SR)
1824649;2008-06-11T02:32:01.100000;38.752;13.877;36;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1824749;2008-06-11T09:49:43.390000;38.684;13.624;4.7;BULLETIN-SISPICK;ML;3;Tirreno Meridionale (MARE)
1825019;2008-06-11T23:33:37.780000;37.453;14.326;33.3;BULLETIN-SISPICK;ML;2;7 km SW Valguarnera Caropepe (EN)
1825159;2008-06-12T07:46:32.900000;36.203;12.751;10;BULLETIN-SISPICK;ML;3.4;Canale di Sicilia meridionale (MARE)
1825319;2008-06-13T00:31:13.920000;38.566;14.779;20.6;BULLETIN-SISPICK;ML;3;Isole Eolie (Messina)
1826029;2008-06-17T07:19:29.140000;38.315;14.796;124.2;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1826159;2008-06-18T02:21:07.800000;37.703;15.156;3.4;BULLETIN-SISPICK;ML;2.1;2 km NE Santa Venerina (CT)
1826299;2008-06-18T21:57:21.290000;38.395;12.993;8;BULLETIN-SISPICK;ML;2.6;Costa Siciliana centro-settentrionale (Palermo)
1826469;2008-06-19T07:43:02.980000;38.204;15.525;15.8;BULLETIN-SISPICK;ML;1.8;3 km W Messina (ME)
1826679;2008-06-20T09:00:34.020000;38.307;13.375;6;BULLETIN-SISPICK;ML;1.9;Costa Siciliana centro-settentrionale (Palermo)
1826689;2008-06-20T09:02:07.580000;38.29;13.38;6;BULLETIN-SISPICK;ML;2.3;Costa Siciliana centro-settentrionale (Palermo)
1827379;2008-06-22T20:22:19.380000;38.562;13.992;3.9;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1827419;2008-06-22T22:09:47.140000;38.692;15.656;165;BULLETIN-SISPICK;ML;2.1;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1827439;2008-06-22T23:43:42.780000;38.592;14.02;10;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1827449;2008-06-22T23:50:18.170000;38.572;14.02;8.9;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1827459;2008-06-22T23:52:30.560000;38.416;12.679;10;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1827569;2008-06-23T06:56:06.020000;38.593;14.03;27.9;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1827579;2008-06-23T06:59:30.630000;38.596;14.025;20.2;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1827589;2008-06-23T07:27:43.980000;37.27;14.632;18.2;BULLETIN-SISPICK;ML;1.9;5 km W Mineo (CT)
1827599;2008-06-23T07:50:14.200000;38.602;14.025;26.5;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1827639;2008-06-23T09:00:03.940000;38.583;13.989;27.6;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1827669;2008-06-23T09:55:28.020000;38.582;14.019;28.2;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1827679;2008-06-23T10:15:30.920000;38.443;13.671;20;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1827739;2008-06-23T15:11:07.560000;38.557;14.013;25;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1827789;2008-06-23T20:14:11.060000;38.449;15.456;130.6;BULLETIN-SISPICK;ML;1.8;Tirreno Meridionale (MARE)
1827849;2008-06-23T23:16:11.750000;37.77;13.035;3.2;BULLETIN-SISPICK;ML;2;1 km N Poggioreale (TP)
1828209;2008-06-25T05:06:30.510000;38.497;15.899;10;BULLETIN-SISPICK;ML;1.4;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1828259;2008-06-25T09:28:51.180000;37.229;15.106;3.2;BULLETIN-SISPICK;ML;1.8;6 km NW Melilli (SR)
1828499;2008-06-26T00:28:57.150000;38.28;15.758;10.9;BULLETIN-SISPICK;ML;1.2;Stretto di Messina (Reggio di Calabria, Messina)
1828599;2008-06-26T13:54:45.100000;37.64;15.52;5;BULLETIN-SISPICK;ML;2.2;Costa Catanese (Catania)
1828629;2008-06-26T20:55:56.250000;38.71;15.432;157.2;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1828709;2008-06-26T23:21:08.630000;38.291;13.569;50;BULLETIN-SISPICK;ML;2;Costa Siciliana centro-settentrionale (Palermo)
1829149;2008-06-28T05:11:06.550000;37.006;14.818;7.8;BULLETIN-SISPICK;ML;2.8;5 km SE Giarratana (RG)
1829539;2008-06-29T07:16:29.550000;36.635;14.874;2;BULLETIN-SISPICK;ML;2.4;Costa Ragusana (Ragusa)
1829599;2008-06-29T12:29:08.420000;36.85;15.32;27.4;BULLETIN-SISPICK;ML;2.6;Costa Siracusana (Siracusa)
1829679;2008-06-29T18:46:32.960000;37.935;14.208;8;BULLETIN-SISPICK;ML;1.3;3 km NE San Mauro Castelverde (PA)
1829699;2008-06-29T19:29:34.320000;37.706;14.967;10.1;BULLETIN-SISPICK;ML;1.8;9 km N Ragalna (CT)
1829799;2008-06-30T01:27:46.340000;38.494;15.47;133.1;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1829849;2008-06-30T03:22:08.070000;38.494;15.024;140.5;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1830099;2008-07-01T09:39:45.870000;38.727;15.175;6.9;BULLETIN-SISPICK;ML;1.9;Isole Eolie (Messina)
1830109;2008-07-01T09:44:39.220000;37.027;15.357;24.9;BULLETIN-SISPICK;ML;2.5;Costa Siracusana (Siracusa)
1830129;2008-07-01T11:11:39.740000;37.635;14.928;2;BULLETIN-SISPICK;ML;1.7;1 km W Ragalna (CT)
1830309;2008-07-02T02:17:08.000000;38.12;15.05;9.8;BULLETIN-SISPICK;ML;2.3;1 km SW Oliveri (ME)
1830329;2008-07-02T02:21:45.610000;38.082;15.054;7;BULLETIN-SISPICK;ML;1.6;2 km NW Basicò (ME)
1830339;2008-07-02T04:57:04.900000;38.091;15.046;7.8;BULLETIN-SISPICK;ML;1.9;3 km NW Basicò (ME)
1830369;2008-07-02T06:40:16.060000;38.468;15.419;131.4;BULLETIN-SISPICK;ML;1.6;Tirreno Meridionale (MARE)
1830419;2008-07-02T09:17:50.220000;36.152;12.665;10;BULLETIN-SISPICK;ML;4;Canale di Sicilia meridionale (MARE)
1830529;2008-07-02T14:52:56.790000;37.209;15.722;11.7;BULLETIN-SISPICK;ML;2.4;Mar Ionio Meridionale (MARE)
1830539;2008-07-02T14:54:45.190000;37.955;15.783;50.3;BULLETIN-SISPICK;ML;2.7;4 km NE Roghudi (RC)
1830559;2008-07-02T15:35:51.670000;37.397;15.001;2.1;BULLETIN-SISPICK;ML;1.5;12 km N Lentini (SR)
1830699;2008-07-03T01:32:09.350000;36.104;12.589;10;BULLETIN-SISPICK;ML;2.7;Canale di Sicilia meridionale (MARE)
1830749;2008-07-03T05:39:59.360000;37.955;15.795;54.1;BULLETIN-SISPICK;ML;2.2;4 km N Melito di Porto Salvo (RC)
1830849;2008-07-03T16:57:46.480000;38.459;15.394;130.8;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1830859;2008-07-03T17:09:02.500000;38.959;15.697;173.4;BULLETIN-SISPICK;ML;2.3;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1830909;2008-07-03T20:56:52.820000;38.44;13.673;21.4;BULLETIN-SISPICK;Mw;3.3;Tirreno Meridionale (MARE)
1830919;2008-07-03T21:15:09.800000;38.481;13.684;25.1;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1830979;2008-07-03T23:34:02.290000;38.098;15.11;8.4;BULLETIN-SISPICK;ML;1.4;2 km SW Furnari (ME)
1831189;2008-07-04T15:11:52.420000;37.418;15.016;5;BULLETIN-SISPICK;ML;1.8;11 km SE Motta Sant'Anastasia (CT)
1831319;2008-07-05T17:04:36.710000;38.213;15.842;9.6;BULLETIN-SISPICK;ML;2.9;6 km S Sant'Eufemia d'Aspromonte (RC)
1831339;2008-07-05T18:48:16.110000;36.445;15.295;11.5;BULLETIN-SISPICK;ML;2.7;Costa Siracusana (Siracusa)
1831389;2008-07-06T01:40:53.460000;38.647;14.652;11;BULLETIN-SISPICK;ML;2.7;Isole Eolie (Messina)
1831459;2008-07-06T05:13:11.080000;38.409;15.401;110.8;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1831469;2008-07-06T05:30:35.410000;38.776;15.179;10;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1831669;2008-07-06T23:59:05.190000;38.751;15.186;10;BULLETIN-SISPICK;ML;1.4;Isole Eolie (Messina)
1831829;2008-07-07T16:12:48.530000;38.596;14.047;20.5;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1831889;2008-07-08T00:59:43.210000;38.434;13.63;10;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1831939;2008-07-08T06:28:55.450000;36.896;15.245;10;BULLETIN-SISPICK;ML;1.2;Costa Siracusana (Siracusa)
1831969;2008-07-08T10:46:49.190000;37.605;15.199;6.9;BULLETIN-SISPICK;ML;2;Costa Catanese (Catania)
1832309;2008-07-09T14:38:40.770000;37.591;15.187;4.6;BULLETIN-SISPICK;ML;2.4;Costa Catanese (Catania)
1832449;2008-07-09T18:17:28.270000;37.887;14.517;4.7;BULLETIN-SISPICK;ML;2.2;5 km NE Capizzi (ME)
1832549;2008-07-09T21:48:09.710000;38.489;13.719;10;BULLETIN-SISPICK;ML;1.7;Tirreno Meridionale (MARE)
1833599;2008-07-10T19:55:51.710000;37.834;14.512;10;BULLETIN-SISPICK;ML;1.7;3 km N Cerami (EN)
1833619;2008-07-10T21:11:53.390000;38.313;15.796;11.5;BULLETIN-SISPICK;ML;2.2;Stretto di Messina (Reggio di Calabria, Messina)
1833699;2008-07-10T23:40:14.080000;38.288;14.359;10;BULLETIN-SISPICK;ML;1.6;Costa Siciliana nord-orientale (Messina)
1833739;2008-07-10T23:59:18.390000;38.087;14.181;11;BULLETIN-SISPICK;ML;1.8;Costa Siciliana centro-settentrionale (Palermo)
1834449;2008-07-12T09:02:27.330000;36.927;15.016;17.3;BULLETIN-SISPICK;ML;1.9;6 km NW Noto (SR)
1834779;2008-07-14T00:23:37.550000;38.168;15.093;8.9;BULLETIN-SISPICK;ML;1.9;Costa Siciliana nord-orientale (Messina)
1834799;2008-07-14T04:12:34.580000;38.129;15.16;6.6;BULLETIN-SISPICK;ML;2.6;1 km S Terme Vigliatore (ME)
1835159;2008-07-16T07:44:18.830000;38.109;15.046;7.8;BULLETIN-SISPICK;ML;2.6;2 km SW Oliveri (ME)
1835289;2008-07-16T21:52:11.750000;38.49;15.481;130.5;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1835439;2008-07-17T15:48:20.500000;38.214;14.829;131.8;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1835489;2008-07-18T00:29:52.960000;38.594;15.469;166.5;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1835629;2008-07-18T19:20:40.820000;38.363;15.373;120.2;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1835869;2008-07-19T22:37:54.460000;38.113;15.823;21.8;BULLETIN-SISPICK;ML;0.9;6 km NE Cardeto (RC)
1836059;2008-07-20T18:59:52.710000;38.13;15.771;17.7;BULLETIN-SISPICK;ML;2.1;5 km SW Santo Stefano in Aspromonte (RC)
1836329;2008-07-22T06:24:04.570000;38.464;15.334;124.3;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1836439;2008-07-23T04:07:13.780000;36.53;15.153;10;BULLETIN-SISPICK;ML;3.3;Costa Siracusana (Siracusa)
1836519;2008-07-23T11:34:29.830000;37.36;15.086;22.5;BULLETIN-SISPICK;ML;1.9;11 km NE Carlentini (SR)
1836619;2008-07-24T00:56:24.320000;36.026;15.3;11.3;BULLETIN-SISPICK;ML;3.3;Mar Ionio Meridionale (MARE)
1836769;2008-07-24T16:00:36.430000;37.436;15.043;7.3;BULLETIN-SISPICK;ML;1.7;9 km SW Catania (CT)
1837059;2008-07-25T23:42:40.280000;37.824;14.221;5.1;BULLETIN-SISPICK;ML;2.4;3 km NE Gangi (PA)
1837099;2008-07-26T00:49:38.540000;37.856;14.272;1.2;BULLETIN-SISPICK;ML;2.3;5 km SW Castel di Lucio (ME)
1837209;2008-07-26T13:01:46.300000;37.855;14.26;5;BULLETIN-SISPICK;ML;1.5;6 km SW Castel di Lucio (ME)
1837219;2008-07-26T13:11:17.560000;37.831;14.242;7.2;BULLETIN-SISPICK;ML;2;5 km NE Gangi (PA)
1837229;2008-07-26T13:36:10.180000;38.148;15.084;8.2;BULLETIN-SISPICK;ML;1.5;Costa Siciliana nord-orientale (Messina)
1837339;2008-07-26T22:30:20.690000;37.844;14.249;5;BULLETIN-SISPICK;ML;2;6 km NE Gangi (PA)
1837379;2008-07-27T00:23:55.980000;37.863;14.244;4.4;BULLETIN-SISPICK;ML;2.3;7 km W Castel di Lucio (ME)
1837399;2008-07-27T02:19:12.500000;37.962;15.927;17.1;BULLETIN-SISPICK;ML;1.9;3 km N Bova Marina (RC)
1837449;2008-07-27T08:12:17.250000;38.436;15.272;126.5;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1837479;2008-07-27T11:59:58.160000;38.375;15.109;4.4;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1837509;2008-07-27T13:32:09.550000;38.333;15.04;9.2;BULLETIN-SISPICK;ML;1.6;Isole Eolie (Messina)
1837619;2008-07-27T20:02:03.840000;37.843;14.226;4.6;BULLETIN-SISPICK;ML;2.3;5 km NE Gangi (PA)
1837639;2008-07-27T22:16:54.050000;37.854;14.23;4.4;BULLETIN-SISPICK;ML;2.8;6 km NE Gangi (PA)
1837709;2008-07-28T02:40:26.490000;38.874;15.617;165.2;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1837719;2008-07-28T03:03:07.170000;37.861;14.253;3.9;BULLETIN-SISPICK;ML;2.7;6 km SW Castel di Lucio (ME)
1837729;2008-07-28T03:05:51.300000;37.821;14.249;4.5;BULLETIN-SISPICK;ML;2;4 km NE Gangi (PA)
1837739;2008-07-28T04:35:37.580000;37.775;14.159;10.8;BULLETIN-SISPICK;ML;1.7;5 km SW Gangi (PA)
1838009;2008-07-29T04:32:16.490000;37.73;14.108;10.5;BULLETIN-SISPICK;ML;2.2;2 km SE Bompietro (PA)
1838059;2008-07-29T09:12:19.610000;37.847;14.244;5;BULLETIN-SISPICK;ML;2.9;6 km NE Gangi (PA)
1838149;2008-07-29T15:58:14.300000;38.795;15.189;8.4;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1838159;2008-07-29T16:23:58.760000;37.836;14.251;2.1;BULLETIN-SISPICK;ML;2.3;6 km NE Gangi (PA)
1838469;2008-07-30T10:55:16.740000;37.265;15.238;8.3;BULLETIN-SISPICK;ML;1.9;Costa Siracusana (Siracusa)
1839059;2008-08-01T22:38:10.850000;38.409;15.101;7.2;BULLETIN-SISPICK;ML;2.6;Isole Eolie (Messina)
1839069;2008-08-01T23:38:21.450000;38.033;15.643;15.4;BULLETIN-SISPICK;ML;0.9;Stretto di Messina (Reggio di Calabria, Messina)
1839359;2008-08-02T06:13:47.030000;38.708;14.882;295.4;BULLETIN-SISPICK;ML;2.8;Isole Eolie (Messina)
1839469;2008-08-02T11:04:22.250000;38.409;13.635;10;BULLETIN-SISPICK;ML;2.2;Costa Siciliana centro-settentrionale (Palermo)
1839589;2008-08-02T19:43:16.950000;38.491;15.902;8.7;BULLETIN-SISPICK;ML;1.4;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1839839;2008-08-03T20:06:37.140000;38.542;13.5;9;BULLETIN-SISPICK;ML;1.8;Tirreno Meridionale (MARE)
1839999;2008-08-04T11:21:48.200000;38.421;13.661;5;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1840289;2008-08-05T20:32:26.240000;38.485;12.796;5;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1840389;2008-08-06T03:49:49.550000;38.487;15.499;131;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1840409;2008-08-06T04:33:57.690000;38.372;15.081;8.2;BULLETIN-SISPICK;ML;1.3;Isole Eolie (Messina)
1840489;2008-08-06T15:20:08.470000;38.399;15.093;7.4;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1840529;2008-08-07T00:32:28.680000;37.101;15.677;10;BULLETIN-SISPICK;ML;1.6;Costa Siracusana (Siracusa)
1840699;2008-08-07T11:55:54.920000;37.321;15.166;17.5;BULLETIN-SISPICK;ML;2;Costa Siracusana (Siracusa)
1840749;2008-08-07T18:50:15.420000;37.466;13.88;34.8;BULLETIN-SISPICK;ML;1.7;1 km N Serradifalco (CL)
1841139;2008-08-08T16:28:17.280000;38.293;14.842;129.3;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1841169;2008-08-08T20:49:21.780000;37.667;14.556;43.4;BULLETIN-SISPICK;ML;2.1;3 km E Agira (EN)
1841749;2008-08-11T22:48:03.030000;38.404;15.311;113.2;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1841759;2008-08-11T23:44:29.350000;38.163;15.607;9.9;BULLETIN-SISPICK;ML;1.6;Stretto di Messina (Reggio di Calabria, Messina)
1841799;2008-08-12T01:37:45.970000;38.992;15.606;90;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1842119;2008-08-13T00:48:28.560000;38.199;14.849;118.9;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1842259;2008-08-13T15:07:27.280000;37.898;12.814;7;BULLETIN-SISPICK;ML;2.8;3 km N Vita (TP)
1842339;2008-08-14T04:21:42.700000;38.348;14.843;10.3;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1842359;2008-08-14T06:09:50.570000;38.334;14.848;10.3;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1842369;2008-08-14T06:10:10.550000;38.35;14.842;10.9;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1842439;2008-08-14T13:27:20.790000;38.586;15.459;164.8;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1842669;2008-08-15T05:11:11.600000;37.255;15.529;10.1;BULLETIN-SISPICK;ML;2.1;Costa Siracusana (Siracusa)
1842879;2008-08-16T17:40:38.750000;37.634;15.065;0.4;BULLETIN-SISPICK;ML;2.1;2 km N Pedara (CT)
1842909;2008-08-16T20:59:00.030000;37.739;14.669;29.7;BULLETIN-SISPICK;ML;2.7;8 km SE Troina (EN)
1842919;2008-08-17T01:36:52.830000;38.42;14.839;203;BULLETIN-SISPICK;ML;3.8;Isole Eolie (Messina)
1842989;2008-08-17T09:09:22.840000;37.156;15.287;6;BULLETIN-SISPICK;ML;2.2;Costa Siracusana (Siracusa)
1843189;2008-08-18T09:54:29.740000;37.19;15.165;7.1;BULLETIN-SISPICK;ML;1.9;4 km E Melilli (SR)
1843269;2008-08-18T11:24:55.080000;38.263;15.269;8.7;BULLETIN-SISPICK;ML;1.9;Costa Siciliana nord-orientale (Messina)
1843379;2008-08-18T19:53:30.470000;38.24;14.839;124.3;BULLETIN-SISPICK;ML;2.8;Costa Siciliana nord-orientale (Messina)
1843559;2008-08-19T12:01:26.410000;38.476;14.753;18;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1844009;2008-08-20T13:50:53.220000;38.688;15.611;95.6;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1844319;2008-08-21T13:56:27.130000;38.15;15.085;10.6;BULLETIN-SISPICK;ML;1.4;Costa Siciliana nord-orientale (Messina)
1844549;2008-08-22T10:53:06.640000;37.412;15.262;10.3;BULLETIN-SISPICK;ML;2.9;Costa Catanese (Catania)
1844919;2008-08-23T22:40:47.690000;38.125;15.795;14.5;BULLETIN-SISPICK;ML;1.1;5 km S Santo Stefano in Aspromonte (RC)
1844939;2008-08-23T22:46:57.190000;38.111;15.773;9.9;BULLETIN-SISPICK;ML;1.8;3 km N Cardeto (RC)
1844949;2008-08-23T23:54:45.030000;38.118;15.777;13.6;BULLETIN-SISPICK;ML;1.1;4 km N Cardeto (RC)
1845039;2008-08-24T13:07:36.400000;37.942;15.543;8.6;BULLETIN-SISPICK;ML;2.4;Stretto di Messina (Reggio di Calabria, Messina)
1845079;2008-08-25T01:43:29.800000;38.086;15.793;6.7;BULLETIN-SISPICK;ML;1;2 km E Cardeto (RC)
1845179;2008-08-25T10:46:10.350000;38.198;15.151;10.6;BULLETIN-SISPICK;ML;1.8;Costa Siciliana nord-orientale (Messina)
1845349;2008-08-26T02:03:14.150000;37.59;15.026;18.2;BULLETIN-SISPICK;ML;1.9;2 km N San Pietro Clarenza (CT)
1845419;2008-08-26T04:10:42.620000;36.35;14.753;10;BULLETIN-SISPICK;ML;2.5;Costa Ragusana (Ragusa)
1845559;2008-08-26T16:17:35.040000;37.257;15.873;18;BULLETIN-SISPICK;ML;2.3;Mar Ionio Meridionale (MARE)
1845659;2008-08-26T22:45:33.070000;38.476;15.505;132;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1845959;2008-08-27T16:16:43.580000;37.449;15.01;1;BULLETIN-SISPICK;ML;1.8;8 km SE Motta Sant'Anastasia (CT)
1846009;2008-08-28T00:46:53.920000;37.471;14.383;32;BULLETIN-SISPICK;ML;2;3 km S Valguarnera Caropepe (EN)
1846119;2008-08-28T09:21:49.690000;37.271;15.136;4.2;BULLETIN-SISPICK;ML;1.2;9 km NW Augusta (SR)
1846129;2008-08-28T09:23:48.600000;37.263;15.153;7.2;BULLETIN-SISPICK;ML;1.4;7 km NW Augusta (SR)
1846149;2008-08-28T09:58:00.870000;37.157;15.234;1.6;BULLETIN-SISPICK;ML;1.4;4 km E Priolo Gargallo (SR)
1846249;2008-08-28T20:11:54.720000;38.31;15.665;11.2;BULLETIN-SISPICK;ML;1.8;Stretto di Messina (Reggio di Calabria, Messina)
1846409;2008-08-29T11:43:56.390000;37.476;14.386;34.7;BULLETIN-SISPICK;ML;2.4;2 km S Valguarnera Caropepe (EN)
1846429;2008-08-29T13:28:44.090000;38.552;13.891;10;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1846469;2008-08-29T17:51:46.360000;37.46;14.415;34.3;BULLETIN-SISPICK;ML;2;5 km SE Valguarnera Caropepe (EN)
1846499;2008-08-29T19:18:06.710000;38.765;15.507;157.1;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1846679;2008-08-30T07:51:24.270000;37.102;15.18;11.1;BULLETIN-SISPICK;ML;2.4;3 km NE Floridia (SR)
1846829;2008-08-30T20:04:22.080000;37.995;14.12;2.1;BULLETIN-SISPICK;ML;2.1;2 km W Pollina (PA)
1846899;2008-08-31T03:19:25.720000;37.935;15.647;32.4;BULLETIN-SISPICK;ML;1.2;Stretto di Messina (Reggio di Calabria, Messina)
1846909;2008-08-31T04:02:24.180000;38.455;14.189;9;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1847009;2008-08-31T11:36:02.920000;38.138;15.975;11.7;BULLETIN-SISPICK;ML;1.4;8 km W San Luca (RC)
1847079;2008-08-31T23:10:21.480000;38.148;15.993;13.9;BULLETIN-SISPICK;ML;1;7 km W San Luca (RC)
1847189;2008-09-01T10:05:28.400000;37.449;14.413;35.5;BULLETIN-SISPICK;ML;2.5;5 km NW Aidone (EN)
1847219;2008-09-01T13:03:35.400000;38.456;13.641;16.8;BULLETIN-SISPICK;ML;2.8;Tirreno Meridionale (MARE)
1847239;2008-09-01T14:45:41.110000;38.016;15.071;5.5;BULLETIN-SISPICK;ML;3.1;5 km SW Tripi (ME)
1847249;2008-09-01T16:37:34.830000;38.02;15.064;6;BULLETIN-SISPICK;ML;1.9;4 km E Montalbano Elicona (ME)
1847329;2008-09-02T00:28:24.980000;37.499;14.421;28.3;BULLETIN-SISPICK;ML;2.3;3 km E Valguarnera Caropepe (EN)
1847399;2008-09-02T08:50:23.800000;37.426;14.997;6.2;BULLETIN-SISPICK;ML;1.9;10 km S Motta Sant'Anastasia (CT)
1847409;2008-09-02T09:16:45.130000;38.03;15.061;6.6;BULLETIN-SISPICK;ML;3.5;4 km S Basicò (ME)
1847429;2008-09-02T10:04:06.690000;37.145;15.213;1.1;BULLETIN-SISPICK;ML;1.5;3 km SE Priolo Gargallo (SR)
1847449;2008-09-02T12:47:38.670000;37.586;15.477;5.2;BULLETIN-SISPICK;ML;1.8;Costa Catanese (Catania)
1847509;2008-09-02T19:43:13.190000;37.986;15.089;9.5;BULLETIN-SISPICK;ML;1.8;5 km SW Novara di Sicilia (ME)
1847519;2008-09-02T19:48:25.670000;38.676;15.172;183;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1848149;2008-09-04T15:34:19.640000;38.835;15.665;166;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1848209;2008-09-05T00:17:36.360000;37.482;14.425;34.1;BULLETIN-SISPICK;ML;2.2;4 km SE Valguarnera Caropepe (EN)
1848299;2008-09-05T15:16:27.950000;37.392;14.99;8.3;BULLETIN-SISPICK;ML;2;12 km N Lentini (SR)
1848349;2008-09-05T21:08:56.100000;37.477;14.414;30.8;BULLETIN-SISPICK;ML;2.7;3 km SE Valguarnera Caropepe (EN)
1848369;2008-09-05T22:42:05.660000;37.844;14.513;30;BULLETIN-SISPICK;ML;2;3 km E Capizzi (ME)
1848439;2008-09-06T06:50:41.670000;37.7;14.59;2.7;BULLETIN-SISPICK;ML;2.2;5 km E Gagliano Castelferrato (EN)
1848539;2008-09-06T23:30:29.370000;38.846;15.659;160.5;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1848559;2008-09-07T01:59:43.870000;37.361;15.966;29.8;BULLETIN-SISPICK;ML;2.6;Mar Ionio Meridionale (MARE)
1848569;2008-09-07T02:43:16.890000;38.395;13.667;5;BULLETIN-SISPICK;ML;2.1;Costa Siciliana centro-settentrionale (Palermo)
1848609;2008-09-07T07:34:11.810000;38.396;15.359;120.8;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1848619;2008-09-07T11:04:26.750000;38.522;13.072;10;BULLETIN-SISPICK;ML;1.7;Tirreno Meridionale (MARE)
1848709;2008-09-08T00:29:15.190000;37.382;14.604;30.1;BULLETIN-SISPICK;ML;2;8 km W Ramacca (CT)
1848759;2008-09-08T05:52:43.980000;36.965;15.125;8.5;BULLETIN-SISPICK;ML;2.1;6 km N Avola (SR)
1848799;2008-09-08T09:59:48.420000;37.183;15.162;7.3;BULLETIN-SISPICK;ML;1.6;3 km E Melilli (SR)
