time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-19T07:23:32.720Z,36.735,70.729,200,3.8,mb,11,,,1.08,us,usp000ayrs,2014-11-07T01:14:56.438Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-02-20T01:38:30.000Z,36.576,70.897,215.4,3.8,mb,18,,,0.82,us,usp000ayta,2014-11-07T01:14:56.602Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-02-21T09:37:46.740Z,36.22,70.921,114.2,3.9,mb,10,,,0.81,us,usp000ayw0,2014-11-07T01:14:56.993Z,"Hindu Kush region, Afghanistan",earthquake,,15.8,,3,reviewed,us,us
2002-02-22T17:27:33.410Z,36.429,71.483,115.8,4,mb,19,,,1.19,us,usp000ayym,2014-11-07T01:14:57.244Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
2002-02-26T14:05:03.740Z,36.881,71.617,115.4,4.2,mb,20,,,0.91,us,usp000az7y,2014-11-07T01:14:58.186Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2002-02-28T06:39:58.160Z,36.726,69.721,61,4.2,mb,20,,,1.27,us,usp000azbh,2014-11-07T01:14:58.536Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
2002-02-28T06:49:27.110Z,36.415,70.152,227.8,4.2,mb,27,,,1.1,us,usp000azbj,2014-11-07T01:14:58.539Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,10,reviewed,us,us
2002-03-01T07:28:17.870Z,36.458,70.29,219.4,4.1,mb,16,,,1.07,us,usp000azd3,2014-11-07T01:15:00.949Z,"Hindu Kush region, Afghanistan",earthquake,,14.7,,2,reviewed,us,us
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2017-04-26T17:59:55.094Z,"Hindu Kush region, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2017-11-07T18:27:33.187Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T13:05:44.760Z,36.467,70.484,212.7,4.2,mb,60,,,0.9,us,usp000azhg,2014-11-07T01:15:02.772Z,"Hindu Kush region, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-03-03T13:15:31.880Z,36.478,70.531,219.4,3.9,mb,21,,,1.17,us,usp000azhh,2014-11-07T01:15:02.787Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,8,reviewed,us,us
2002-03-03T13:25:32.400Z,36.425,70.568,215.9,3.8,mb,16,,,0.81,us,usp000azhk,2014-11-07T01:15:02.796Z,"Hindu Kush region, Afghanistan",earthquake,,10,,3,reviewed,us,us
2002-03-03T13:49:03.700Z,36.504,70.579,217.6,3.8,mb,16,,,1.29,us,usp000azhn,2014-11-07T01:15:02.828Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,2,reviewed,us,us
2002-03-03T16:32:31.040Z,36.475,70.518,200,3.5,mb,16,,,1.12,us,usp000azj0,2014-11-07T01:15:02.984Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-03-03T19:13:48.560Z,36.5,70.391,209.8,3.8,mb,20,,,1.32,us,usp000azj4,2014-11-07T01:15:02.999Z,"Hindu Kush region, Afghanistan",earthquake,,12.8,,5,reviewed,us,us
2002-03-03T21:39:02.220Z,36.5,70.384,209.7,3.8,mb,21,,,1.04,us,usp000azjc,2014-11-07T01:15:03.049Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
2002-03-05T14:15:44.700Z,37.138,71.528,116.8,4.5,mb,20,,,0.99,us,usp000azq0,2014-11-07T01:15:05.021Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
2002-03-05T14:38:50.420Z,36.419,70.308,200,3.8,mb,7,,,1.3,us,usp000azq2,2014-11-07T01:15:05.027Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-05T15:38:18.290Z,36.57,70.488,216.5,3.8,mb,11,,,0.4,us,usp000azq8,2014-11-07T01:15:05.040Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,1,reviewed,us,us
2002-03-05T19:09:03.840Z,36.552,70.771,225.2,3.9,mb,6,,,0.45,us,usp000azqj,2014-11-07T01:15:05.091Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,1,reviewed,us,us
2002-03-06T10:15:02.580Z,36.358,71.029,169.9,4.3,mb,19,,,1.05,us,usp000azsv,2014-11-07T01:15:05.367Z,"Hindu Kush region, Afghanistan",earthquake,,13,,3,reviewed,us,us
2002-03-06T19:56:53.470Z,36.26,71.505,116.2,4.5,mb,45,,,0.89,us,usp000azu0,2014-11-07T01:15:05.495Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.6,,25,reviewed,us,us
2002-03-08T08:14:22.660Z,36.566,70.881,217.2,3.5,mb,12,,,1.38,us,usp000azx8,2014-11-07T01:15:06.080Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,1,reviewed,us,us
2002-03-09T20:59:42.880Z,36.583,70.953,228.7,4,mb,23,,,0.79,us,usp000b00m,2014-11-07T01:15:07.096Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,5,reviewed,us,us
2002-03-10T22:10:08.750Z,37.261,71.666,116.4,4,mb,16,,,0.97,us,usp000b02q,2014-11-07T01:15:07.315Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-03-11T17:21:25.460Z,36.507,70.37,219.1,4,mb,27,,,1.06,us,usp000b04h,2014-11-07T01:15:07.481Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-03-13T05:12:27.540Z,36.461,70.373,211.4,3.8,mb,21,,,0.99,us,usp000b07c,2014-11-07T01:15:07.968Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,5,reviewed,us,us
2002-03-13T12:54:01.090Z,36.835,70.316,33,3.8,mb,12,,,1.08,us,usp000b07t,2014-11-07T01:15:07.999Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-13T23:30:49.090Z,36.473,70.275,206.9,3.7,mb,23,,,1.13,us,usp000b08m,2014-11-07T01:15:08.059Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-14T10:46:29.240Z,36.535,70.857,200.1,3.7,mb,13,,,0.9,us,usp000b09g,2014-11-07T01:15:08.826Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,4,reviewed,us,us
2002-03-18T07:03:17.950Z,36.336,70.343,232.4,3.5,mb,13,,,0.78,us,usp000b0jg,2014-11-07T01:15:11.899Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,3,reviewed,us,us
2002-03-20T12:38:01.650Z,36.325,70.403,230.7,4,mb,13,,,0.69,us,usp000b0q2,2014-11-07T01:15:12.447Z,"Hindu Kush region, Afghanistan",earthquake,,12,,1,reviewed,us,us
2002-03-21T21:58:12.200Z,36.485,70.407,215.9,4.3,mb,46,,,1.14,us,usp000b0tf,2014-11-07T01:15:12.740Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,25,reviewed,us,us
2002-03-22T02:02:15.240Z,37.419,70.226,47.8,4.9,mwc,147,,,1.03,us,usp000b0tv,2016-11-09T22:07:55.220Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
2002-03-22T09:37:57.580Z,36.56,70.511,221.6,3.6,mb,19,,,1.02,us,usp000b0ur,2014-11-07T01:15:12.895Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,2,reviewed,us,us
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2017-04-26T17:59:58.009Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T15:10:42.260Z,36.253,69.253,10,4.6,mb,35,,,1.33,us,usp000b10z,2014-11-07T01:15:14.060Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
2002-03-25T15:20:02.530Z,36.08,69.19,10,4.7,mb,39,,,0.88,us,usp000b111,2014-11-07T01:15:14.065Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-25T15:40:35.080Z,35.871,69.198,10,4.3,mb,9,,,1,us,usp000b113,2014-11-07T01:15:14.072Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T15:46:00.120Z,35.952,69.237,10,5.1,mb,168,,,0.85,us,usp000b114,2014-11-07T01:15:14.074Z,"Hindu Kush region, Afghanistan",earthquake,,,,87,reviewed,us,us
2002-03-25T15:53:57.710Z,35.95,69.046,10,4,mb,14,,,0.88,us,usp000b116,2014-11-07T01:15:14.089Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-25T15:55:26.170Z,36.041,69.084,10,4,mb,13,,,0.7,us,usp000b117,2014-11-07T01:15:14.092Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T16:21:36.570Z,35.906,69.376,10,3.8,mb,9,,,1.18,us,usp000b119,2014-11-07T01:15:14.097Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T16:38:53.720Z,35.881,69.116,10,3.7,mb,11,,,0.8,us,usp000b11b,2014-11-07T01:15:14.100Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T17:49:38.890Z,35.975,69.162,10,4.9,mb,119,,,0.87,us,usp000b11h,2014-11-07T01:15:14.108Z,"Hindu Kush region, Afghanistan",earthquake,,,,69,reviewed,us,us
2002-03-25T18:03:59.560Z,35.993,69.068,10,3,mb,10,,,0.49,us,usp000b11k,2014-11-07T01:15:14.118Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T18:17:53.570Z,36.006,69.199,10,3.9,mb,9,,,0.66,us,usp000b11m,2014-11-07T01:15:14.120Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-25T18:56:06.680Z,35.912,69.169,10,4,mb,9,,,0.34,us,usp000b11r,2014-11-07T01:15:14.148Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-25T21:45:04.730Z,35.951,69.199,10,5.1,mwc,133,,,0.97,us,usp000b120,2016-11-09T22:09:20.464Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-26T00:55:20.100Z,36.094,69.202,10,4.8,mb,141,,,0.96,us,usp000b128,2014-11-07T01:15:14.184Z,"Hindu Kush region, Afghanistan",earthquake,,,,80,reviewed,us,us
2002-03-26T06:10:04.910Z,35.691,69.323,10,3.7,mb,6,,,0.19,us,usp000b12z,2014-11-07T01:15:14.308Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T06:54:12.400Z,35.909,69.111,10,4.3,mb,25,,,0.7,us,usp000b131,2014-11-07T01:15:14.315Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-26T08:00:05.560Z,35.898,69.057,10,4,mb,13,,,0.69,us,usp000b136,2014-11-07T01:15:14.384Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T08:10:29.350Z,35.281,69.871,10,3.7,mb,9,,,1.2,us,usp000b137,2014-11-07T01:15:14.386Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-26T16:54:19.470Z,35.985,69.261,10,4.8,mb,76,,,0.87,us,usp000b146,2014-11-07T01:15:14.471Z,"Hindu Kush region, Afghanistan",earthquake,,,,48,reviewed,us,us
2002-03-27T05:57:37.890Z,36.008,69.057,10,4.5,mb,32,,,1.04,us,usp000b15d,2014-11-07T01:15:14.572Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-03-27T08:52:52.270Z,36.023,69.338,10,5.6,mwc,433,,,0.86,us,usp000b15n,2017-04-26T17:59:59.181Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-27T09:08:24.510Z,35.998,69.147,10,4,mb,16,,,0.82,us,usp000b15q,2014-11-07T01:15:14.646Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-27T09:41:03.140Z,36.014,69.294,10,4.7,mb,59,,,0.85,us,usp000b15t,2014-11-07T01:15:14.654Z,"Hindu Kush region, Afghanistan",earthquake,,,,31,reviewed,us,us
2002-03-27T11:53:13.650Z,36.093,69.141,10,4.6,mb,34,,,0.79,us,usp000b160,2014-11-07T01:15:14.677Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
2002-03-27T13:19:40.780Z,36.054,69.082,10,4.7,mb,40,,,0.91,us,usp000b164,2014-11-07T01:15:14.700Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
2002-03-27T19:00:58.370Z,35.953,69.1,10,3.8,mb,8,,,0.5,us,usp000b16t,2014-11-07T01:15:14.760Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-27T20:19:28.590Z,35.912,69.07,10,3.7,mb,16,,,0.86,us,usp000b16x,2014-11-07T01:15:14.771Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-27T21:42:33.180Z,36.112,69.046,10,3.8,mb,14,,,0.82,us,usp000b175,2014-11-07T01:15:14.784Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-28T15:18:23.510Z,35.917,69.235,10,4,mb,14,,,0.8,us,usp000b18r,2014-11-07T01:15:15.184Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-29T01:58:56.820Z,36.344,71.074,143.2,4.4,mb,20,,,1.05,us,usp000b19b,2014-11-07T01:15:15.242Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,2,reviewed,us,us
2002-03-30T06:25:09.340Z,35.966,69.102,10,4.1,mb,19,,,1.05,us,usp000b1bp,2014-11-07T01:15:16.086Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-30T19:34:25.430Z,36.01,69.145,10,3.8,mb,8,,,0.88,us,usp000b1cp,2014-11-07T01:15:16.253Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-30T21:14:18.750Z,36.572,71.076,228.5,3.3,mb,8,,,1.2,us,usp000b1cx,2014-11-07T01:15:16.283Z,"Hindu Kush region, Afghanistan",earthquake,,34.8,,1,reviewed,us,us
2002-03-31T17:10:14.410Z,36.498,70.363,211,3.7,mb,14,,,1.07,us,usp000b1ew,2014-11-07T01:15:16.652Z,"Hindu Kush region, Afghanistan",earthquake,,12.4,,4,reviewed,us,us
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,us,usp000b1fj,2014-11-07T01:15:16.747Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-01T18:52:45.940Z,35.875,69.263,10,3.4,mb,7,,,0.61,us,usp000b1hu,2014-11-07T01:15:19.530Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-03T02:23:46.850Z,36.528,70.926,207.7,4.5,mb,22,,,0.87,us,usp000b1mn,2014-11-07T01:15:20.274Z,"Hindu Kush region, Afghanistan",earthquake,,9,,9,reviewed,us,us
2002-04-05T20:31:17.920Z,36.332,71.514,108.2,4.5,mb,28,,,1.01,us,usp000b1th,2014-11-07T01:15:21.669Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2002-04-06T06:08:46.210Z,36.241,70.984,114.5,4.3,mb,15,,,0.69,us,usp000b1uf,2014-11-07T01:15:21.832Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-06T10:45:07.090Z,36.46,70.874,208.7,3.5,mb,12,,,1.02,us,usp000b1uy,2014-11-07T01:15:21.886Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,1,reviewed,us,us
2002-04-06T10:54:10.990Z,36.257,69.243,33,4.7,mb,31,,,1.26,us,usp000b1uz,2014-11-07T01:15:21.888Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2002-04-06T23:28:55.200Z,36.291,69.203,33,3.6,mb,11,,,1.25,us,usp000b1wc,2014-11-07T01:15:22.039Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-07T20:53:38.320Z,35.638,72.139,60.1,4.2,mb,25,,,1.06,us,usp000b1yb,2014-11-07T01:15:22.288Z,"Pakistan",earthquake,,11.4,,8,reviewed,us,us
2002-04-11T16:06:43.300Z,36.7,71.712,140.8,4.7,mb,10,,,0.4,us,usp000b26w,2014-11-07T01:15:24.012Z,"Tajikistan",earthquake,,18.8,,2,reviewed,us,us
2002-04-12T04:00:23.740Z,35.959,69.417,10,5.9,mwc,361,,,1.33,us,usp000b283,2017-04-26T18:00:01.574Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-12T04:14:43.820Z,35.959,69.141,10,4.4,mb,20,,,1.25,us,usp000b284,2014-11-07T01:15:24.334Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T04:15:36.860Z,35.841,69.29,10,4.6,mb,42,,,0.81,us,usp000b285,2014-11-07T01:15:24.336Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
2002-04-12T05:28:09.720Z,35.999,69.146,10,4.1,mb,21,,,1.44,us,usp000b289,2014-11-07T01:15:24.345Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T05:51:09.070Z,35.933,69.171,10,4.3,mb,22,,,1.31,us,usp000b28d,2014-11-07T01:15:24.354Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T06:04:04.590Z,35.978,69.122,10,4.1,mb,15,,,1.12,us,usp000b28e,2014-11-07T01:15:24.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-12T10:39:01.540Z,35.905,69.19,10,4.2,mb,19,,,0.77,us,usp000b28q,2014-11-07T01:15:24.376Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-12T15:32:29.870Z,35.897,69.199,10,3.8,mb,7,,,0.86,us,usp000b292,2014-11-07T01:15:24.404Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-12T16:26:01.580Z,35.883,69.259,10,5.1,mwc,111,,,1.01,us,usp000b295,2016-11-09T22:16:55.524Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-12T16:43:34.520Z,35.872,69.319,10,3.6,mb,7,,,1.03,us,usp000b296,2014-11-07T01:15:24.419Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-12T16:44:30.970Z,35.913,69.029,10,3.9,mb,13,,,1.23,us,usp000b297,2014-11-07T01:15:24.421Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-12T19:39:34.850Z,35.921,69.179,10,4.6,mb,42,,,0.92,us,usp000b29k,2014-11-07T01:15:24.441Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2002-04-13T02:57:31.630Z,36.736,71.365,230,4.1,mb,11,,,0.89,us,usp000b2a3,2014-11-07T01:15:24.483Z,"Hindu Kush region, Afghanistan",earthquake,,18.6,,1,reviewed,us,us
2002-04-13T23:14:51.670Z,36.662,71.168,178.3,4.1,mb,15,,,1.22,us,usp000b2bt,2014-11-07T01:15:24.808Z,"Hindu Kush region, Afghanistan",earthquake,,15,,2,reviewed,us,us
2002-04-14T02:04:21.140Z,38.531,73.405,117.5,5.5,mwc,342,,,0.92,us,usp000b2c0,2016-11-09T22:17:47.775Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-04-14T14:49:11.900Z,37.483,72.118,158,4,mb,12,,,0.68,us,usp000b2cy,2014-11-07T01:15:25.190Z,"Tajikistan",earthquake,,17.1,,2,reviewed,us,us
2002-04-16T09:15:52.010Z,35.846,69.285,10,4.1,mb,5,,,1.31,us,usp000b2gr,2014-11-07T01:15:25.633Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-16T15:30:38.720Z,36.336,69.787,10,3.9,mb,11,,,0.93,us,usp000b2h7,2014-11-07T01:15:25.682Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-16T23:13:57.520Z,35.99,69.345,10,4.2,mb,22,,,1,us,usp000b2j0,2014-11-07T01:15:25.772Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2002-04-16T23:46:08.930Z,36.255,71.351,100,4,mb,12,,,0.97,us,usp000b2j2,2014-11-07T01:15:25.776Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-17T06:33:49.070Z,38.644,70.743,33,3.7,mb,9,,,1.1,us,usp000b2jr,2014-11-07T01:15:25.844Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-04-17T10:51:33.060Z,36.593,71.004,250.3,4.3,mb,38,,,0.72,us,usp000b2k9,2014-11-07T01:15:25.949Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-04-17T12:50:55.420Z,36.04,69.443,33,4,mb,10,,,1.34,us,usp000b2kg,2014-11-07T01:15:25.968Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-18T12:04:41.090Z,35.894,69.159,10,3.8,mb,16,,,0.8,us,usp000b2nt,2014-11-07T01:15:26.271Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-18T15:39:16.640Z,35.938,69.348,10,4,mb,14,,,1.11,us,usp000b2p7,2014-11-07T01:15:26.318Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-18T22:12:58.690Z,35.358,74.33,33,4.7,mb,130,,,0.84,us,usp000b2qf,2014-11-07T01:15:26.498Z,"northwestern Kashmir",earthquake,,,,81,reviewed,us,us
2002-04-19T03:41:45.540Z,35.831,69.111,10,3.6,mb,8,,,0.76,us,usp000b2r7,2014-11-07T01:15:26.595Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-21T10:41:57.270Z,37.248,71.872,140.3,4,mb,21,,,0.79,us,usp000b2wh,2014-11-07T01:15:27.164Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2002-04-21T11:43:43.430Z,36.089,69.53,115.6,3.8,mb,10,,,0.55,us,usp000b2wj,2014-11-07T01:15:27.166Z,"Hindu Kush region, Afghanistan",earthquake,,22.3,,1,reviewed,us,us
2002-04-23T08:27:59.650Z,36.276,71.261,100,3.7,mb,10,,,0.71,us,usp000b2zw,2014-11-07T01:15:27.529Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-23T20:45:46.620Z,37.144,71.789,122.6,3.8,mb,12,,,1.08,us,usp000b30w,2014-11-07T01:15:27.664Z,"Tajikistan",earthquake,,13.8,,1,reviewed,us,us
2002-04-24T01:36:21.730Z,37.541,72.484,79.5,4.3,mb,35,,,0.79,us,usp000b317,2014-11-07T01:15:27.721Z,"Tajikistan",earthquake,,16.7,,22,reviewed,us,us
2002-04-24T11:42:36.660Z,35.99,69.123,10,4.1,mb,13,,,0.65,us,usp000b32a,2014-11-07T01:15:28.099Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-24T21:45:25.320Z,36.781,72.738,33,3.9,mb,10,,,1.18,us,usp000b33q,2014-11-07T01:15:28.250Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,1,reviewed,us,us
2002-04-25T01:46:03.110Z,37.365,72.62,68.7,4.9,mb,107,,,0.82,us,usp000b348,2014-11-07T01:15:28.351Z,"Tajikistan",earthquake,,9.5,,37,reviewed,us,us
2002-04-26T18:55:11.750Z,37.361,71.8,115.5,4.3,mb,21,,,1.11,us,usp000b37v,2014-11-07T01:15:28.934Z,"Tajikistan",earthquake,,12.7,,5,reviewed,us,us
2002-04-28T21:36:04.940Z,37.253,72.011,200,3.4,mb,11,,,0.57,us,usp000b3bz,2014-11-07T01:15:29.429Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-04-30T23:02:01.130Z,36.275,71.117,200,3.9,mb,12,,,0.57,us,usp000b3gp,2014-11-07T01:15:29.840Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-03T08:04:28.880Z,36.324,69.888,137.9,4.4,mb,24,,,1.02,us,usp000b3mz,2014-11-07T01:15:33.578Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-05-03T13:37:39.100Z,36.781,71.342,107.9,4.3,mb,41,,,1.09,us,usp000b3nc,2014-11-07T01:15:33.746Z,"Hindu Kush region, Afghanistan",earthquake,,15,,17,reviewed,us,us
2002-05-04T22:18:13.410Z,37.574,74.345,33,4.2,mb,23,,,1.24,us,usp000b3r8,2014-11-07T01:15:34.717Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2002-05-05T16:11:14.440Z,36.509,71.53,100,3.9,mb,9,,,0.52,us,usp000b3t4,2014-11-07T01:15:34.983Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-08T06:31:02.600Z,36.628,71.464,98.3,3.9,mb,13,,,0.73,us,usp000b3y2,2014-11-07T01:15:35.679Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,2,reviewed,us,us
2002-05-09T08:12:17.080Z,36.084,70.918,100,4,mb,10,,,0.8,us,usp000b40g,2014-11-07T01:15:36.019Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-12T09:51:36.720Z,36.628,70.455,200,3.9,mb,11,,,0.7,us,usp000b463,2014-11-07T01:15:36.969Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-13T18:41:40.170Z,35.973,71.064,33,3.6,mb,12,,,0.7,us,usp000b497,2014-11-07T01:15:37.272Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-15T15:33:19.500Z,36.227,71.022,120.2,3.7,mb,10,,,0.82,us,usp000b4c4,2014-11-07T01:15:37.699Z,"Hindu Kush region, Afghanistan",earthquake,,24,,1,reviewed,us,us
2002-05-15T21:18:52.470Z,36.629,71.049,238.5,3.5,mb,10,,,1.38,us,usp000b4cr,2014-11-07T01:15:37.750Z,"Hindu Kush region, Afghanistan",earthquake,,28.3,,2,reviewed,us,us
2002-05-19T08:40:10.690Z,36.373,73.449,33,4.2,mb,13,,,0.99,us,usp000b4kd,2014-11-07T01:15:38.430Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-05-20T11:16:12.080Z,36.51,71.382,33,3.8,mb,9,,,0.59,us,usp000b4nt,2014-11-07T01:15:38.653Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-21T05:48:57.420Z,37.036,71.345,108.5,4.2,mb,18,,,1.11,us,usp000b4q1,2014-11-07T01:15:38.764Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
